com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,93.0,75,90,4,0,102,572,181,0,86,,,0,1200000,120000,115,,-1,6060000,9,96.0,2025-01-02 17:20:00.000,35.0,,2025-01-02 06:52:00.000,,,,,4,265,82.0,83,572,2,62800471,2025-01-02 06:52:00.000,,62850050,2025-01-02 17:23:10.654,2025-01-02 17:22:48.505,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-02 16:24:30.000,bc88c590-75a4-42ce-9d16-a526e8273e53,
,84.0,50,50,3,0,8,392,289,0,0,,,0,1140000,300000,69,f5fed952-8cba-4028-bbad-efc1cd85e5b3,-1,1320000,9,80.0,2025-01-03 12:33:00.000,3.0,,2025-01-03 05:53:00.000,,,,,3,265,97.0,81,392,2,62800471,2025-01-03 05:53:00.000,,62850050,2025-01-03 16:14:25.522,2025-01-03 12:38:28.224,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-03 12:25:00.000,efdf5fa5-926c-4281-b427-dce8d4987e8d,
,36.0,3,21,1,0,9,183,72,0,0,,,0,1200000,0,18,f5fed952-8cba-4028-bbad-efc1cd85e5b3,-1,2280000,9,27.0,,7.0,,,,,,,1,135,94.0,52,183,2,62800471,2025-01-03 13:11:00.000,,62850050,2025-01-03 16:14:25.535,2025-01-03 16:14:22.446,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-03 16:14:00.000,cad577da-2c2b-467b-9ebd-3eff73a617cb,
,84.0,47,55,3,0,13,373,182,0,5,,,0,1200000,480000,71,,-1,1500000,9,80.0,2025-01-04 15:22:00.000,7.0,,2025-01-04 09:02:00.000,,,,,2,234,96.0,76,373,2,62800471,2025-01-04 09:02:00.000,,62850050,2025-01-04 15:31:00.222,2025-01-04 15:30:47.372,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-04 15:15:30.000,0b6d4d0c-5380-4137-9f03-eb3d7cbbbb77,
,98.0,94,94,10,0,23,595,424,0,6,,,0,1200000,240000,174,,-1,1080000,9,98.0,2025-01-05 15:40:00.000,7.0,,2025-01-05 05:38:00.000,,,,,5,304,96.0,85,595,2,62800471,2025-01-05 05:38:00.000,,62850050,2025-01-05 15:45:15.318,2025-01-05 15:44:24.614,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-05 15:33:30.000,06722531-8805-47f8-b5d4-6f1ffb1baa3e,
,66.0,4,4,2,0,4,95,70,0,0,,,0,780000,480000,22,,-1,660000,9,9.0,2025-01-05 18:58:00.000,8.0,,2025-01-05 17:16:00.000,,,,,1,65,95.0,49,95,2,62800471,2025-01-05 17:16:00.000,,62850050,2025-01-05 19:06:07.271,2025-01-05 19:06:02.190,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-05 18:51:30.000,c03884b8-9661-4043-90f3-d2a1b97590e4,
,75.0,61,98,78,0,86,370,219,0,73,,,0,840000,300000,65,,-1,3960000,9,90.0,,79.0,,,,,,,3,121,76.0,70,370,2,62800471,2025-01-06 09:05:00.000,,62850050,2025-01-06 15:50:51.534,2025-01-06 15:20:38.233,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-06 15:15:00.000,26fa6b4c-38ee-40a3-8f8e-f6ea43af2499,
,33.0,10,10,3,0,9,102,71,0,4,,,0,780000,1620000,13,,-1,1320000,9,11.0,2025-01-07 00:03:00.000,18.0,,2025-01-06 22:12:00.000,,,,,1,70,91.0,45,102,2,62800471,2025-01-06 22:12:00.000,,62850050,2025-01-07 00:30:43.634,2025-01-07 00:30:38.160,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-06 23:54:00.000,33cb2d63-1f20-448c-93e8-7ea4a0ffb8b7,
,90.0,68,68,10,1,56,481,363,0,43,,,0,1200000,300000,102,,-1,4020000,9,89.0,2025-01-07 14:43:00.000,24.0,,2025-01-07 06:19:00.000,,,,,5,255,88.0,84,481,2,62800471,2025-01-07 06:19:00.000,,62850050,2025-01-07 15:32:23.693,2025-01-07 14:50:49.371,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-07 14:20:00.000,e16286b8-418f-480a-823c-4b6332e1b7bd,
,56.0,0,0,13,0,17,87,71,0,13,,,0,1200000,1560000,19,,-1,1560000,9,7.0,,53.0,,,,,,,1,51,80.0,32,87,2,62800471,2025-01-07 23:03:00.000,,62850050,2025-01-08 00:56:41.422,2025-01-08 00:56:35.249,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-08 00:30:00.000,adfc8983-6a0e-454d-b738-7123d1dc8073,
,86.0,59,74,18,1,29,423,203,0,15,,,0,960000,1140000,81,,-1,1920000,9,90.0,2025-01-08 14:49:00.000,19.0,,2025-01-08 07:25:00.000,,,,,4,239,93.0,90,423,2,62800471,2025-01-08 07:25:00.000,,62850050,2025-01-08 15:08:52.335,2025-01-08 15:08:35.493,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-08 14:28:00.000,32cb78a5-50f1-40c5-8e1d-d50ef61b664e,
,94.0,51,89,2,0,8,358,110,0,0,,,0,960000,1620000,107,,-1,5940000,9,92.0,2025-01-09 13:38:00.000,4.0,,2025-01-09 07:30:00.000,,,,,3,154,97.0,89,358,2,62800471,2025-01-09 07:30:00.000,,62850050,2025-01-09 15:19:55.330,2025-01-09 14:05:32.923,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-09 13:28:30.000,fae32715-03a9-464c-9168-a78dcdb25ac0,
,53.0,27,27,3,0,6,109,99,0,0,,,0,60000,300000,20,,-1,660000,9,23.0,,9.0,,,,,,,1,56,93.0,57,111,2,62800471,2025-01-09 15:33:00.000,,62850050,2025-01-09 17:29:47.999,2025-01-09 17:29:42.267,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-09 17:24:00.000,b27e1712-8f19-4042-a718-6564003319f6,
,6.0,33,33,1,0,1,63,62,0,0,,,0,1080000,0,0,634256f8-2421-4017-9efe-df2179f993c3,-1,60000,9,22.0,,3.0,,,,,,,0,29,98.0,49,63,2,62800471,2025-01-10 05:55:00.000,,62850050,2025-01-10 15:24:10.804,2025-01-10 06:58:22.288,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-10 06:58:00.000,ef36f6cf-c951-4a38-88df-8e0e73749a25,
,97.0,53,53,11,3,12,478,452,0,0,,,0,1020000,540000,153,634256f8-2421-4017-9efe-df2179f993c3,-1,300000,9,88.0,2025-01-10 15:14:00.000,5.0,,2025-01-10 07:10:00.000,,,,,4,260,97.0,89,478,2,62800471,2025-01-10 07:10:00.000,,62850050,2025-01-10 15:24:10.842,2025-01-10 15:23:53.602,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-10 15:08:00.000,e6178dbb-49d6-4f91-ab98-b3e4d1344529,
,93.0,47,47,7,1,12,389,286,0,0,,,0,960000,480000,103,,-1,420000,9,78.0,2025-01-11 15:22:00.000,6.0,,2025-01-11 08:41:00.000,,,,,4,227,96.0,85,389,2,62800471,2025-01-11 08:41:00.000,,62850050,2025-01-11 15:50:01.248,2025-01-11 15:30:07.517,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-11 15:10:00.000,30d1a323-0794-460a-98ee-0d22f5dd3f76,
,64.0,40,40,8,1,13,208,182,0,0,,,0,840000,300000,38,5cca6abc-e075-4fb5-aab8-039bdf9e987c,-1,720000,9,48.0,,11.0,,,,,,,2,117,93.0,58,208,2,62800471,2025-01-12 06:04:00.000,,62850050,2025-01-13 01:05:27.000,2025-01-12 09:37:03.208,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-12 09:32:00.000,3647bbff-7627-42de-8f0d-444ec00b15d6,
,84.0,41,47,7,1,16,218,174,0,8,,,0,780000,660000,60,5cca6abc-e075-4fb5-aab8-039bdf9e987c,-1,1980000,9,53.0,,16.0,,,,,,,2,95,92.0,64,218,2,62800471,2025-01-12 10:05:00.000,,62850050,2025-01-13 01:05:27.015,2025-01-12 13:54:28.427,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-12 13:43:00.000,95ff6d80-21e4-45f1-829e-8fe5c0229d42,
,20.0,28,37,6,0,16,116,72,0,9,,,0,840000,1620000,9,,-1,540000,9,29.0,,30.0,,,,,,,1,54,86.0,46,116,2,62800471,2025-01-12 22:42:00.000,,62850050,2025-01-13 01:05:26.867,2025-01-13 01:05:21.496,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-13 00:38:00.000,31ab186c-7c25-48d8-9749-985f9ee5bb6e,
,6.0,0,0,11,0,11,67,66,0,6,,,0,1020000,360000,0,ba7a54fa-5a56-4b9f-aaa7-ca39b7115ffa,-1,660000,9,6.0,,43.0,,,,,,,0,56,82.0,21,67,2,62800471,2025-01-13 06:32:00.000,,62850050,2025-01-13 14:23:06.630,2025-01-13 07:45:32.229,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-13 07:39:00.000,930518ab-c509-4d95-86ea-6258c7a19dcc,
,96.0,90,90,4,0,5,397,389,0,0,,,0,1200000,0,129,ba7a54fa-5a56-4b9f-aaa7-ca39b7115ffa,-1,360000,9,94.0,,3.0,,,,,,,4,173,98.0,93,397,2,62800471,2025-01-13 07:45:00.000,,62850050,2025-01-13 14:23:06.639,2025-01-13 14:22:55.321,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-13 14:22:00.000,353a8758-dfe9-478b-b5fa-e581703252c9,
,96.0,56,61,4,0,12,474,181,0,0,,,0,840000,300000,131,,-1,300000,9,90.0,2025-01-14 14:58:00.000,5.0,,2025-01-14 06:58:00.000,,,,,4,270,97.0,93,474,2,62800471,2025-01-14 06:58:00.000,,62850050,2025-01-14 16:38:36.725,2025-01-14 15:03:31.453,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-14 14:52:30.000,408e1493-294d-44fa-b24c-43c620e095c5,
,16.0,36,36,1,0,1,65,64,0,0,,,0,900000,0,4,406678c9-8550-4091-bf7e-ec583d556535,-1,5940000,9,25.0,,3.0,,,82800000,,,25200000,1,24,98.0,54,65,2,62800471,2025-01-15 06:38:00.000,,62900750,2025-01-15 15:55:47.094,2025-01-15 07:43:28.412,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-15 07:43:00.000,d0f8ef28-9167-492c-9fb4-071d8c4b8c4a,
,92.0,55,55,11,1,16,407,400,0,3,,,0,840000,1200000,99,406678c9-8550-4091-bf7e-ec583d556535,-1,660000,9,83.0,,7.0,,,82800000,,,25200000,4,237,96.0,85,407,2,62800471,2025-01-15 08:48:00.000,,62900750,2025-01-15 15:55:47.110,2025-01-15 15:55:28.188,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-15 15:35:00.000,39930dee-38fe-4c0a-a925-6d96d517a751,
,88.0,80,80,18,0,20,374,333,0,11,,,0,960000,1500000,86,,-1,600000,9,90.0,2025-01-16 14:07:00.000,14.0,,2025-01-16 07:14:00.000,82800000,,,25200000,3,188,94.0,84,374,2,62800471,2025-01-16 07:14:00.000,,62900750,2025-01-16 16:09:38.404,2025-01-16 14:32:42.545,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-16 13:28:30.000,3126dad9-ce10-41bc-89d1-6289796ef559,
,98.0,11,100,9,2,72,644,87,0,50,,,0,1140000,1440000,187,,-1,180000,9,98.0,2025-01-17 16:39:00.000,29.0,,2025-01-17 05:46:00.000,82800000,,,25200000,7,285,88.0,71,644,2,62900571,2025-01-17 05:46:00.000,,62900750,2025-01-17 17:12:11.486,2025-01-17 17:08:42.230,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-17 16:30:00.000,8052a6ca-9b9e-4ed8-b6d3-98f28185e37a,
,70.0,10,10,5,1,11,143,113,0,0,,,0,1020000,360000,33,972f1c95-ae1c-4c9d-8709-edc5ddd1c867,-1,120000,9,15.0,,13.0,,,82800000,,,25200000,1,89,91.0,53,143,2,62900571,2025-01-18 05:49:00.000,,62900750,2025-01-18 13:54:46.140,2025-01-18 08:18:49.156,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-18 08:12:00.000,4dc8c568-9c28-493f-810b-a03e6361dd67,
,49.0,58,58,8,0,11,288,284,0,3,,,0,1200000,660000,27,972f1c95-ae1c-4c9d-8709-edc5ddd1c867,-1,1980000,9,74.0,,8.0,,,82800000,,,25200000,2,192,96.0,60,288,2,62900571,2025-01-18 08:46:00.000,,62900750,2025-01-18 13:54:46.166,2025-01-18 13:45:37.230,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-18 13:34:00.000,94fa19cd-3a5c-4d91-9feb-58b991a45aa7,
,95.0,90,111,7,0,12,589,299,0,0,,,0,1200000,1440000,117,,-1,720000,9,98.0,2025-01-19 15:23:00.000,5.0,,2025-01-19 05:26:00.000,82800000,,,25200000,3,349,97.0,87,589,2,62900571,2025-01-19 05:26:00.000,,62900750,2025-01-19 15:47:28.422,2025-01-19 15:47:13.416,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-19 15:15:30.000,dfa69a5f-fb78-45b7-98d1-2f7ac4e45fc1,
,7.0,0,0,16,0,16,92,91,0,12,,,0,1080000,300000,0,8c2b4d24-872c-4fab-8294-d8c40ac6de7e,-1,480000,9,7.0,,48.0,,,82800000,,,25200000,0,76,82.0,18,92,2,62900571,2025-01-20 06:43:00.000,,62900750,2025-01-20 14:58:55.390,2025-01-20 08:25:03.212,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-20 08:15:00.000,7318345f-d37e-4abf-9482-a9046908b9e2,
,80.0,72,72,16,0,16,357,322,0,10,,,0,720000,1020000,64,8c2b4d24-872c-4fab-8294-d8c40ac6de7e,-1,900000,9,86.0,,13.0,,,82800000,,,25200000,3,205,95.0,77,357,2,62900571,2025-01-20 08:44:00.000,,62900750,2025-01-20 14:58:55.420,2025-01-20 14:58:43.217,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-20 14:41:00.000,31a708f3-a66e-4374-ad7d-8526fbf3465c,
,93.0,122,122,13,0,14,483,470,0,0,,,0,780000,300000,105,,-1,180000,9,98.0,2025-01-21 13:39:00.000,6.0,,2025-01-21 05:25:00.000,82800000,,,25200000,4,242,97.0,92,483,2,62900571,2025-01-21 05:25:00.000,,62900750,2025-01-21 13:44:35.976,2025-01-21 13:44:04.602,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-21 13:28:00.000,02c5756e-bd48-4a05-82d7-cfd1a5a20cf1,
,,,,,,,,,,,,,0,720000,360000,,,-1,3180000,9,,,,,,82800000,,,25200000,,,80.0,,,-1,62900571,2025-01-21 14:32:00.000,,62900750,2025-01-21 14:53:26.343,2025-01-21 14:53:23.191,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-21 14:47:00.000,fea5029d-8575-4434-828f-daa34329bcf7,
,96.0,59,123,11,0,23,513,134,0,8,,,0,780000,1560000,135,,-1,180000,9,98.0,2025-01-22 14:37:00.000,15.0,,2025-01-22 05:56:00.000,82800000,,,25200000,4,232,95.0,95,513,2,62900571,2025-01-22 05:56:00.000,,62900750,2025-01-22 15:05:58.841,2025-01-22 15:04:33.037,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-22 14:29:30.000,5770fa4b-fe8e-4824-b310-e2cd865ca350,
,95.0,104,104,7,0,10,470,455,0,0,,,0,840000,1440000,121,77d4cfdc-131c-430c-9572-ec86fd86ac43,-1,420000,9,97.0,2025-01-23 13:16:00.000,4.0,,2025-01-23 05:18:00.000,82800000,,,25200000,5,235,97.0,99,470,2,62900571,2025-01-23 05:18:00.000,,62900750,2025-01-23 16:46:02.657,2025-01-23 13:40:04.185,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-23 13:08:30.000,2db500fa-8f2f-4c45-90a1-93e16c9598b0,
,26.0,20,20,2,0,8,118,73,0,0,,,0,1020000,720000,11,77d4cfdc-131c-430c-9572-ec86fd86ac43,-1,1500000,9,19.0,,10.0,,,82800000,,,25200000,1,79,93.0,52,118,2,62900571,2025-01-23 13:41:00.000,,62900750,2025-01-23 16:46:02.672,2025-01-23 15:51:32.199,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-23 15:39:00.000,7b7d0695-ba7c-4008-b72b-b07a3e26dda6,
,95.0,61,83,6,0,39,562,213,0,28,,,0,1080000,960000,125,,-1,300000,9,96.0,2025-01-24 14:03:00.000,15.0,,2025-01-24 04:34:00.000,82800000,,,25200000,5,315,92.0,82,562,2,62900571,2025-01-24 04:34:00.000,,62900750,2025-01-24 14:19:23.793,2025-01-24 14:19:01.315,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-24 13:56:30.000,7d77cd36-7108-419b-8d78-2256d5c1de21,
,56.0,20,20,2,0,3,115,113,0,0,,,0,1200000,420000,21,,-1,960000,9,18.0,2025-01-25 05:44:00.000,4.0,,2025-01-25 03:44:00.000,82800000,,,25200000,1,71,97.0,57,115,2,62900571,2025-01-25 03:44:00.000,,62900750,2025-01-25 15:36:28.789,2025-01-25 05:51:12.156,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-25 05:39:00.000,eac58616-089d-44d4-b4b2-bd00df31890c,
,91.0,45,75,17,0,70,537,294,0,52,,,0,840000,420000,106,,-1,720000,9,93.0,2025-01-25 14:59:00.000,29.0,,2025-01-25 05:57:00.000,82800000,,,25200000,4,286,86.0,82,537,2,62900571,2025-01-25 05:57:00.000,,62900750,2025-01-25 15:36:33.703,2025-01-25 15:06:59.235,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-25 14:54:30.000,7d26cb71-3373-4a60-bb5b-4d600b14497b,
,90.0,57,57,3,1,40,460,327,0,33,,,0,840000,0,101,,-1,240000,9,84.0,2025-01-26 14:15:00.000,17.0,,2025-01-26 06:15:00.000,82800000,,,25200000,4,262,91.0,86,460,2,62900571,2025-01-26 06:15:00.000,,62900750,2025-01-26 14:16:01.499,2025-01-26 14:15:54.341,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-26 13:55:30.000,54993a49-7475-4a6a-8f7c-4e1794de7e9c,
,23.0,7,22,0,0,2,106,58,0,0,,,0,1020000,300000,8,,-1,480000,9,19.0,,3.0,,,82800000,,,25200000,1,74,98.0,53,106,2,62900571,2025-01-26 14:23:00.000,,62900750,2025-01-26 16:14:45.528,2025-01-26 16:14:40.387,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-26 16:09:00.000,81e1ea7d-ffec-4955-a5ed-4762ace6e589,
,97.0,54,54,16,4,18,558,554,0,3,,,0,840000,1380000,164,,-1,1140000,9,92.0,,7.0,,,82800000,,,25200000,6,322,96.0,85,558,2,62900571,2025-01-27 05:32:00.000,,62900750,2025-01-27 17:13:28.978,2025-01-27 15:13:09.434,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-27 14:50:00.000,4e5f21cf-dfae-4ed5-8a78-a7d067e4a5e2,
,96.0,69,86,9,2,19,492,206,0,3,,,0,900000,1140000,141,,-1,300000,9,96.0,2025-01-28 14:22:00.000,9.0,,2025-01-28 05:37:00.000,82800000,,,25200000,5,246,96.0,97,492,2,62900571,2025-01-28 05:37:00.000,,62900750,2025-01-28 14:41:19.470,2025-01-28 14:41:00.546,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-28 13:49:00.000,9bb06efa-f822-4121-a601-1b49f2c565b7,
,7.0,1,1,3,0,3,70,70,0,0,,,0,900000,1140000,0,,-1,60000,9,7.0,2025-01-28 23:48:00.000,9.0,,2025-01-28 22:29:00.000,82800000,,,25200000,0,66,95.0,34,70,2,62900571,2025-01-28 22:29:00.000,,62900750,2025-01-29 00:07:26.505,2025-01-29 00:07:20.531,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-28 23:39:30.000,884a85cd-88e0-49b8-b0db-da68209776e4,
,91.0,57,57,5,0,8,418,340,0,0,,,0,1200000,300000,91,,-1,600000,9,86.0,2025-01-29 14:39:00.000,4.0,,2025-01-29 06:55:00.000,82800000,,,25200000,3,262,97.0,89,418,2,62900571,2025-01-29 06:55:00.000,,62900750,2025-01-29 14:45:04.271,2025-01-29 14:44:50.293,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-29 13:53:00.000,fb56960a-65b8-4848-a019-ec16a8ba50b4,
,94.0,42,76,1,0,14,491,84,0,0,,,0,840000,1320000,111,,-1,240000,9,94.0,,5.0,,,82800000,,,25200000,4,290,97.0,97,491,2,62900571,2025-01-30 06:26:00.000,,62900750,2025-01-30 15:27:43.410,2025-01-30 14:59:50.423,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-30 14:37:00.000,59204f2b-9c8c-452d-bdaf-f0a58899140b,
,95.0,76,76,11,1,23,521,332,0,7,,,0,1200000,660000,128,,-1,840000,9,95.0,2025-01-31 15:00:00.000,9.0,,2025-01-31 06:06:00.000,82800000,,,25200000,5,294,95.0,86,521,2,62900571,2025-01-31 06:06:00.000,,62900750,2025-01-31 16:45:11.538,2025-01-31 15:15:01.018,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-31 14:47:00.000,47bee7c0-3946-481e-afbd-0f8d6a9fc005,
,65.0,17,28,2,0,6,138,92,0,0,,,0,900000,0,29,,-1,120000,9,27.0,2025-02-01 00:45:00.000,7.0,,2025-01-31 22:22:00.000,82800000,,,25200000,1,75,95.0,61,138,2,62900571,2025-01-31 22:22:00.000,,62900750,2025-02-01 00:45:35.056,2025-02-01 00:45:26.583,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-01 00:40:30.000,b54327d8-9516-49b3-bb28-82fe91aa3cc9,
,96.0,79,97,15,1,21,495,305,0,3,,,0,1200000,480000,137,,-1,2160000,9,97.0,2025-02-01 14:37:00.000,10.0,,2025-02-01 06:13:00.000,82800000,,,25200000,5,240,95.0,97,495,2,62900571,2025-02-01 06:13:00.000,,62900750,2025-02-01 14:46:48.419,2025-02-01 14:46:28.341,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-01 14:28:00.000,c045566f-4147-4f58-9944-c52c9262b31e,
,37.0,29,29,5,0,8,107,87,0,0,,,0,1020000,1440000,14,,-1,180000,9,24.0,,14.0,,,82800000,,,25200000,1,56,92.0,55,107,2,62900571,2025-02-02 00:19:00.000,,62900750,2025-02-02 02:30:43.846,2025-02-02 02:30:35.261,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-02 02:06:00.000,b03da8e8-5e72-4b7e-a20d-4e8b1731df20,
,96.0,61,70,12,0,20,550,255,0,3,,,0,1200000,1440000,144,,-1,600000,9,95.0,2025-02-02 15:26:00.000,9.0,,2025-02-02 06:07:00.000,82800000,,,25200000,5,316,96.0,88,550,2,62900571,2025-02-02 06:07:00.000,,62900750,2025-02-02 15:56:16.792,2025-02-02 15:54:59.187,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-02 15:17:30.000,b0fab5a4-179c-47c5-8067-28f68531bbb9,
,,,,,,,,,,,,,0,1200000,-1,,,,3180000,,,,,,,,,,,,,,,,,62900571,2025-02-03 06:06:00.000,,62900571,2025-02-03 15:35:36.777,2025-02-03 15:35:36.777,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-03 14:59:00.000,665560c1-6558-4a0e-97e9-b0256c93d995,
,14.0,0,15,0,0,27,121,21,0,16,,,0,900000,60000,7,,-1,240000,9,13.0,,38.0,,,82800000,,,25200000,2,72,77.0,31,121,2,62900571,2025-02-03 23:31:00.000,,62900750,2025-02-04 01:33:32.977,2025-02-04 01:33:21.356,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-04 01:32:00.000,8167aa40-21e8-4717-8915-0a77b769770a,
,95.0,31,73,2,1,19,446,86,0,4,,,0,840000,1740000,128,,-1,4800000,9,92.0,2025-02-04 14:29:00.000,8.0,,2025-02-04 06:58:00.000,82800000,,,25200000,5,226,95.0,96,446,2,62900571,2025-02-04 06:58:00.000,,62900750,2025-02-04 16:56:49.733,2025-02-04 14:58:18.241,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-04 14:24:00.000,4308e39f-ab44-4dcd-b2a7-9df601769e4f,
,85.0,61,76,9,1,33,437,246,0,18,,,0,1080000,180000,80,,-1,120000,9,91.0,2025-02-05 14:24:00.000,16.0,,2025-02-05 06:56:00.000,82800000,,,25200000,3,248,92.0,86,437,2,62900571,2025-02-05 06:56:00.000,,62900750,2025-02-05 14:27:25.603,2025-02-05 14:27:13.253,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-05 14:13:30.000,ebf5773b-949e-4c61-8db7-071c3993793c,
,82.0,44,44,10,0,51,341,289,0,43,,,0,900000,300000,75,,-1,1680000,9,60.0,2025-02-06 14:56:00.000,31.0,,2025-02-06 09:05:00.000,82800000,,,25200000,3,171,84.0,65,341,2,62900571,2025-02-06 09:05:00.000,,62900750,2025-02-06 15:02:10.002,2025-02-06 15:01:00.947,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-06 14:46:00.000,c55e67de-e1e9-4739-ac3b-77eacaff5f15,
,95.0,97,110,6,1,16,487,391,0,4,,,0,1200000,300000,124,,-1,1200000,9,97.0,,6.0,,,82800000,,,25200000,4,237,96.0,99,487,2,62900571,2025-02-07 07:26:00.000,,62910110,2025-02-07 15:38:38.375,2025-02-07 15:38:00.247,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-07 15:33:00.000,979af506-4fbb-4a1d-87e9-db1359f10aec,
,90.0,34,79,1,1,10,339,104,0,0,,,0,780000,480000,87,,-1,240000,9,89.0,2025-02-08 15:46:00.000,4.0,,2025-02-08 10:01:00.000,82800000,,,25200000,3,163,96.0,86,339,2,62900571,2025-02-08 10:01:00.000,,62910110,2025-02-08 15:54:26.735,2025-02-08 15:54:15.230,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-02-08 15:40:00.000,773acbaa-975e-4410-9e2e-90a5f0fef670,
